date,gross_portfolio_return,benchmark_return,turnover,cost_bps,monthly_cost,net_portfolio_return,gross_nav,net_nav,benchmark_nav,gross_excess_nav,net_excess_nav
2022-11-30,-0.021408890589608917,-0.0528578067671943,0.6,100.0,0.006,-0.027408890589608916,2.7063608313922534,2.26032586235397,1.3156242710617008,1.3907365603305526,0.9447015912922692
2022-12-30,0.1318793559480412,0.0976682365650845,0.4,100.0,0.004,0.1278793559480412,3.0632739547992687,2.5493748778644965,1.4441189735985218,1.6191549812007469,1.1052559042659746
2023-01-31,0.06012794486770538,0.0042265283745801,0.4,100.0,0.004,0.05612794486770538,3.247462322268117,2.6924660504563884,1.4502225834167055,1.7972397388514116,1.242243467039683
2023-02-24,0.07822589028082562,0.0235689857203018,0.6,100.0,0.006,0.07222589028082561,3.5014979535809783,2.8869318080014996,1.484402858776513,2.017095094804465,1.4025289492249866
2023-03-31,0.024402895067527942,-0.0345395211828919,0.8,100.0,0.008,0.016402895067527942,3.5869446407213785,2.9342858475152567,1.4331322947918563,2.153812345929522,1.5011535527234003
2023-04-28,0.13730484624640915,0.0745315521297247,0.8,100.0,0.008,0.12930484624640914,4.079449523110009,3.3137032278712315,1.5399458691299277,2.5395036539800815,1.7737573587413038
2023-05-31,0.18041198457760474,0.0233849384975746,0.4,100.0,0.004,0.17641198457760474,4.815431107558449,3.89828019060121,1.5759574085691253,3.2394736989893236,2.322322782032085
2023-06-30,0.46136707219603484,0.0122464101078123,0.4,100.0,0.004,0.45736707219603484,7.037112459014399,5.681225187976286,1.595257229306908,5.441855229707492,4.085967958669378
2023-07-31,-0.062200465887569,-0.0240683830255856,0.4,100.0,0.004,-0.066200465887569,6.599400785560487,5.305125433720064,1.556861967287615,5.042538818272872,3.748263466432449
2023-08-31,-0.06286113950194522,-0.0242641193544865,0.4,100.0,0.004,-0.06686113950194522,6.184554932150123,4.950418702020789,1.5190860826948875,4.665468849455236,3.4313326193259015
2023-09-28,-0.08118367553109278,-0.0122298554899146,0.8,100.0,0.008,-0.08918367553109277,5.682470031234228,4.508922166756713,1.5005078794267885,4.18196215180744,3.008414287329925
2023-10-31,0.15121499945681988,0.084193137696209,0.6,100.0,0.006,0.14521499945681987,6.541744733920708,5.163685296753133,1.6268403459336147,4.914904387987093,3.5368449508195186
2023-11-30,0.0325759747735049,0.0312141853307073,0.6,100.0,0.006,0.0265759747735049,6.7548484453476165,5.300915266937962,1.6776208419950585,5.077227603352558,3.6232944249429035
2023-12-29,0.02189030509571232,0.0150087702218666,0.4,100.0,0.004,0.01789030509571232,6.902714138691573,5.395750258350001,1.7027998677319767,5.199914270959597,3.6929503906180248
2024-01-31,0.14321292446484174,0.0666169465883437,0.6,100.0,0.006,0.13721292446484173,7.891272017238404,6.13611693098013,1.8162351955713165,6.075036821667088,4.3198817354088135
2024-02-29,0.08137783533243359,0.1011863933107026,0.4,100.0,0.004,0.07737783533243359,8.533446652020674,6.6109163764460686,2.000013484415137,6.533433167605537,4.610902892030932
2024-03-29,0.1635081725678493,0.0028517333142807,0.4,100.0,0.004,0.1595081725678493,9.928734919797806,7.66541156665185,2.0057169894976545,7.923017930300151,5.659694577154195
2024-04-30,-0.025661299286848432,0.0489730683043736,0.0,100.0,0.0,-0.025661299286848432,9.673950681481092,7.468707146283126,2.103943104623566,7.570007576857526,5.36476404165956
2024-05-31,0.07940418902827344,0.1231926771546587,0.8,100.0,0.008,0.07140418902827345,10.442102890043612,8.002004123153144,2.363133488263227,8.078969401780386,5.638870634889917
2024-06-28,0.037746686582945665,-0.0250783979388332,0.4,100.0,0.004,0.03374668658294566,10.83625767510096,8.272045248332631,2.303869886261979,8.532387788838982,5.968175362070652
2024-07-31,0.07883220391363197,0.0027647722122614,0.4,100.0,0.004,0.07483220391363196,11.690503749805178,8.89106062513865,2.310239561704182,9.380264188100995,6.580821063434468
2024-08-30,0.1443796491987795,0.0143368454340295,0.6,100.0,0.006,0.1383796491987795,13.378374580159065,10.121402475450417,2.3433611092159152,11.035013470943149,7.778041366234501
2024-09-30,0.037617950018937286,0.0426747007074188,0.4,100.0,0.004,0.03361795001893729,13.88164160645011,10.461663277991658,2.4433633432011095,11.438278263249,8.018299934790548
2024-10-30,0.06218594424330204,-0.0237226528390439,0.4,100.0,0.004,0.058185944243302035,14.74488459739432,11.070385034177082,2.385400282850704,12.359484314543616,8.684984751326379
2024-11-29,0.04505620425100862,0.0453938362867876,0.4,100.0,0.004,0.041056204251008616,15.409233129472067,11.524893023277565,2.4936827527688856,12.915550376703182,9.03121027050868
2024-12-31,0.0148073452073569,0.0425656754578298,1.0,100.0,0.01,0.0048073452073569,15.6374029638008,11.58029716251832,2.5998280435180336,13.037574920282767,8.980469119000286
2025-01-22,-0.07860306126059476,-0.0437158508017215,0.6,100.0,0.006,-0.08460306126059476,14.40825522068056,10.60056857226189,2.486174348657468,11.922080872023093,8.114394223604423
2025-02-27,-0.10847400276008194,-0.1025973986023859,0.4,100.0,0.004,-0.11247400276008195,12.845334104104493,9.408280193406869,2.2310993280132303,10.614234776091262,7.177180865393638
2025-03-31,0.007554692798205517,-0.0240231953692251,0.6,100.0,0.006,0.0015546927982055172,12.942376657151316,9.422907178867058,2.1775011929682213,10.764875464183095,7.245405985898837
2025-04-30,0.10947210801015486,0.0661328205729216,0.6,100.0,0.006,0.10347210801015486,14.359205912471092,10.397915248248454,2.3215054886601116,12.03770042381098,8.076409759588342
2025-05-29,0.11161127520447556,0.0761614659975993,1.0,100.0,0.01,0.10161127520447556,15.961855195285635,11.45446067609104,2.498314749997939,13.463540445287695,8.9561459260931
2025-06-30,0.20306566756352465,0.0734747861459745,0.6,100.0,0.006,0.19706566756352464,19.203159976068626,13.711741615805064,2.6818778919793713,16.521282084089254,11.029863723825692
2025-07-31,0.5152847011027522,0.0184287292791145,0.6,100.0,0.006,0.5092847011027521,29.09825452456548,20.694921846208512,2.7313014936103017,26.366953030955177,17.96362035259821
2025-08-29,0.050525139903836246,0.1009523606008835,0.4,100.0,0.004,0.04652513990383625,30.568447905376587,21.65775598040232,3.0070328269029805,27.56141507847361,18.650723153499342
2025-09-30,0.09082004944663036,0.1202422240859923,0.2,100.0,0.002,0.08882004944663036,33.344675855649626,23.58139893748471,3.368605141909384,29.976070713740242,20.212793795575326
2025-10-31,0.0066921053100500606,-0.0370656818172991,0.6,100.0,0.006,0.0006921053100500604,33.56782193800512,23.597719748907753,3.243745495551253,30.324076442453865,20.3539742533565
2025-11-28,0.3122435690648074,0.0521251371594126,0.4,100.0,0.004,0.3082435690648074,44.04915846565977,30.871565106102167,3.412826174417089,40.63633229124268,27.45873893168508
2025-12-31,0.3926883594126088,0.122327685777446,0.2,100.0,0.002,0.3906883594126088,61.34675023704573,42.932726229904766,3.830309302294226,57.51644093475151,39.10241692761054
2026-01-30,0.18620378483806427,0.1177686395517698,0.6,100.0,0.006,0.18020378483806426,72.76974731869906,50.66936598995004,4.281399617887906,68.48834770081116,46.38796637206213
2026-02-26,0.05980125211183607,-0.1084411939160774,0.4,100.0,0.004,0.055801252111836064,77.12146932421919,53.49678005590213,3.8171195316923034,73.30434979252689,49.67966052420982
2026-03-31,0.32109982631656964,0.2508638826353395,0.4,100.0,0.004,0.31709982631656963,101.88515972950462,70.46059972012442,4.774696957895824,97.1104627716088,65.6859027622286
