universe_name,cost_bps,date,gross_return,net_return,benchmark_return,turnover,monthly_cost,gross_nav,net_nav,benchmark_nav
expanded_liquid_40,100.0,2020-12-31,-0.051053994646882914,-0.05705399464688291,0.07152509178092115,0.6,0.006,1.3054344271113294,1.2416550913174724,1.4676932533043356
expanded_liquid_40,100.0,2021-01-29,0.11775281853749475,0.11175281853749475,0.0405614597740207,0.6,0.006,1.4591530103195682,1.3804135474236303,1.527225034158841
expanded_liquid_40,100.0,2021-02-26,0.10087487379688131,0.09887487379688131,0.010120090457421904,0.2,0.002,1.606344886085894,1.516901762712647,1.5426806896533676
expanded_liquid_40,100.0,2021-03-31,0.07224166667012555,0.06824166667012554,0.043413889626719326,0.4,0.004,1.7223899179037718,1.6204176671750095,1.6096544588432502
expanded_liquid_40,100.0,2021-04-29,-0.11614015213941935,-0.12214015213941935,-0.024893320280721554,0.6,0.006,1.5223512907950258,1.422499606776851,1.5695848148579736
expanded_liquid_40,100.0,2021-05-31,0.05369558430482078,0.04569558430482078,0.013493688030887352,0.8,0.008,1.6040948328714628,1.487501557481897,1.5907643026876852
expanded_liquid_40,100.0,2021-06-30,0.02317100486400634,0.01317100486400634,-0.018366835445568275,1.0,0.01,1.641263322046255,1.507093447730708,1.5615469965075364
expanded_liquid_40,100.0,2021-07-30,0.004841314919309924,-0.0031586850806900758,0.031606072904810656,0.8,0.008,1.6492091946537935,1.5023330141421554,1.6109013647234416
expanded_liquid_40,100.0,2021-08-31,-0.02107681459236188,-0.02907681459236188,-0.023512496870347732,0.8,0.008,1.614449118234057,1.4586499556339598,1.5730250514269428
expanded_liquid_40,100.0,2021-09-30,0.020658179284670196,0.016658179284670196,-0.009120780645782034,0.4,0.004,1.647800697564514,1.4829484081084867,1.5586778349825576
expanded_liquid_40,100.0,2021-10-29,0.046578063514170306,0.0425780635141703,0.016200124447986353,0.4,0.004,1.7245520631143683,1.5460894796171678,1.583928609883593
expanded_liquid_40,100.0,2021-11-30,0.017869968830878193,0.011869968830878192,0.05434796627143279,0.6,0.006,1.7553697547294485,1.564441513549972,1.670011908549904
expanded_liquid_40,100.0,2021-12-30,-0.11561114729427142,-0.11961114729427143,-0.005810344722655847,0.4,0.004,1.552429443459513,1.3773168692394733,1.6603085636702886
expanded_liquid_40,100.0,2022-01-26,0.09169321256864879,0.0816932125686488,-0.021547113920495353,1.0,0.01,1.694776686416475,1.4898343090126394,1.6245337059057108
expanded_liquid_40,100.0,2022-02-25,-0.04069139568381368,-0.046691395683813676,-0.002888258520167497,0.6,0.006,1.6258138576737997,1.420271865787209,1.6198416325883294
expanded_liquid_40,100.0,2022-03-31,-0.09845565838771486,-0.10445565838771487,-0.06770461919917925,0.6,0.006,1.4657432839006552,1.271916432956858,1.5101708716909596
expanded_liquid_40,100.0,2022-04-29,-0.011182542480025148,-0.015182542480025148,0.008155502213641919,0.4,0.004,1.4493525473636246,1.2526055076824485,1.5224870735780127
expanded_liquid_40,100.0,2022-05-31,-0.0029119240848687333,-0.008911924084868733,-0.10785825893152212,0.6,0.006,1.4451321427734907,1.241442382489694,1.35827426857614
expanded_liquid_40,100.0,2022-06-30,0.1863100988115982,0.1823100988115982,0.03513025022314897,0.4,0.004,1.7143748550894364,1.467769865910296,1.4059907835028844
expanded_liquid_40,100.0,2022-07-29,0.18314948069059678,0.17914948069059677,-0.0014378154995494663,0.4,0.004,2.028361719508084,1.7307200751614327,1.4039692281621403
expanded_liquid_40,100.0,2022-08-31,-0.06503032938869932,-0.06903032938869932,-0.12032310380573807,0.4,0.004,1.8964566887690448,1.6112478982934044,1.2350392929819252
expanded_liquid_40,100.0,2022-09-30,-0.06766008786314404,-0.07166008786314404,-0.04253252872120006,0.4,0.004,1.768142262578284,1.4957857323323929,1.1825099487813608
expanded_liquid_40,100.0,2022-10-31,0.2040960740353963,0.1980960740353963,0.1746592140700014,0.6,0.006,2.129013156706575,1.7920950135056,1.389046207065471
expanded_liquid_40,100.0,2022-11-30,-0.028896036505845667,-0.03489603650584567,-0.052857806767194315,0.6,0.006,2.067493114808956,1.7295580004923645,1.3156242710617
expanded_liquid_40,100.0,2022-12-30,0.16718813490731543,0.16318813490731543,0.0976682365650845,0.4,0.004,2.4131534326075816,2.0118013448067393,1.4441189735985211
expanded_liquid_40,100.0,2023-01-31,0.034401814704973235,0.032401814704973234,0.004226528374580152,0.2,0.002,2.496170289850818,2.076987359204383,1.4502225834167048
expanded_liquid_40,100.0,2023-02-24,0.146636404308896,0.142636404308896,0.02356898572030186,0.4,0.004,2.862199725697236,2.3732413679163256,1.4844028587765123
expanded_liquid_40,100.0,2023-03-31,-0.005304419361369339,-0.009304419361369339,-0.03453952118289194,0.4,0.004,2.8470174180561414,2.351159734983482,1.4331322947918557
expanded_liquid_40,100.0,2023-04-28,0.2032774750495035,0.1972774750495035,0.07453155212972473,0.6,0.006,3.4257519302205504,2.814990590939083,1.5399458691299268
expanded_liquid_40,100.0,2023-05-31,0.1544839515859738,0.1504839515859738,0.023384938497574614,0.4,0.004,3.954975625554298,3.2386014987409313,1.5759574085691241
expanded_liquid_40,100.0,2023-06-30,0.4308897409716085,0.4268897409716085,0.012246410107812356,0.4,0.004,5.659134048398415,4.6211272536487105,1.5952572293069067
expanded_liquid_40,100.0,2023-07-31,-0.08781965077067137,-0.09181965077067138,-0.02406838302558567,0.4,0.004,5.162150872603651,4.196816963051854,1.5568619672876136
expanded_liquid_40,100.0,2023-08-31,0.011881969265341196,0.007881969265341196,-0.02426411935448658,0.4,0.004,5.223487390614982,4.229896145366891,1.5190860826948862
expanded_liquid_40,100.0,2023-09-28,-0.07787059892851031,-0.08387059892851031,-0.01222985548991462,0.6,0.006,4.816731299012272,3.8751322222495728,1.5005078794267872
expanded_liquid_40,100.0,2023-10-31,0.15121499945681988,0.14521499945681987,0.08419313769620906,0.6,0.006,5.54509331977606,4.43785954579865,1.6268403459336134
expanded_liquid_40,100.0,2023-11-30,-0.028996788917371008,-0.03699678891737101,0.0312141853307073,0.8,0.008,5.38430341925539,4.273672992937797,1.6776208419950571
expanded_liquid_40,100.0,2023-12-29,-0.04160297433586495,-0.047602974335864946,0.01500877022186664,0.6,0.006,5.160300382287598,4.0702334471351005,1.7027998677319753
expanded_liquid_40,100.0,2024-01-31,0.19089350158775859,0.18489350158775858,0.06661694658834372,0.6,0.006,6.145368191507128,4.822793161455523,1.8162351955713152
expanded_liquid_40,100.0,2024-02-29,0.08137783533243356,0.07737783533243356,0.10118639331070267,0.4,0.004,6.64546495225277,5.195970456545014,2.000013484415135
expanded_liquid_40,100.0,2024-03-29,0.09392575553200802,0.08992575553200802,0.002851733314280791,0.4,0.004,7.269645268754591,5.663222025571818,2.0057169894976528
expanded_liquid_40,100.0,2024-04-30,0.12508357443906332,0.12108357443906331,0.048973068304373646,0.4,0.004,8.178958483874439,6.348945191270086,2.103943104623564
expanded_liquid_40,100.0,2024-05-31,0.15710651850627297,0.15110651850627296,0.12319267715465876,0.6,0.006,9.463926176283296,7.308312195310052,2.3631334882632253
expanded_liquid_40,100.0,2024-06-28,0.052770232868309355,0.04677023286830936,-0.025078397938833263,0.6,0.006,9.963339764454254,7.650123658559007,2.303869886261977
expanded_liquid_40,100.0,2024-07-31,0.12791565819581813,0.12391565819581812,0.002764772212261457,0.4,0.004,11.237806928252986,8.598093766988747,2.3102395617041798
expanded_liquid_40,100.0,2024-08-30,0.15736330678077248,0.15336330678077248,0.014336845434029577,0.4,0.004,13.00622538744675,9.91672585910529,2.343361109215913
expanded_liquid_40,100.0,2024-09-30,0.016219210650019012,0.010219210650019012,0.042674700707418856,0.6,0.006,13.217176096767375,10.018066969617976,2.4433633432011073
expanded_liquid_40,100.0,2024-10-30,0.09056686719384008,0.08456686719384007,-0.023722652839043956,0.6,0.006,14.414214329000902,10.865263508576655,2.3854002828507017
expanded_liquid_40,100.0,2024-11-29,0.10315789283127315,0.09915789283127315,0.045393836286787614,0.4,0.004,15.901154305998979,11.942640143143642,2.4936827527688834
expanded_liquid_40,100.0,2024-12-31,-0.06249498683855248,-0.07049498683855249,0.042565675457829855,0.8,0.008,14.90741187692778,11.100743883435163,2.5998280435180314
expanded_liquid_40,100.0,2025-01-22,-0.06739504356158743,-0.07339504356158744,-0.04371585080172158,0.6,0.006,13.902726204091707,10.286004302544415,2.4861743486574657
expanded_liquid_40,100.0,2025-02-27,-0.1043102355033348,-0.10831023550333481,-0.10259739860238593,0.4,0.004,12.452529559604516,9.171924754147513,2.2310993280132285
expanded_liquid_40,100.0,2025-03-31,-0.01869790089046741,-0.02669790089046741,-0.024023195369225148,0.8,0.008,12.219693396063414,8.927053616086457,2.17750119296822
expanded_liquid_40,100.0,2025-04-30,0.17085702894090865,0.16685702894090865,0.06613282057292169,0.4,0.004,14.30751390428365,10.416595259662838,2.3215054886601103
expanded_liquid_40,100.0,2025-05-29,0.11161127520447559,0.10361127520447558,0.07616146599759932,0.8,0.008,15.904393776146513,11.4958719778054,2.4983147499979377
expanded_liquid_40,100.0,2025-06-30,0.22139588317030978,0.21939588317030978,0.07347478614597458,0.2,0.002,19.42556108250485,14.018018963188831,2.68187789197937
expanded_liquid_40,100.0,2025-07-31,0.3834000112254959,0.3774000112254959,0.018428729279114542,0.6,0.006,26.873321419598764,19.30841947725551,2.7313014936103004
expanded_liquid_40,100.0,2025-08-29,-0.007322946117220108,-0.011322946117220109,0.10095236060088353,0.4,0.004,26.676529534852307,19.08979128390586,3.007032826902979
expanded_liquid_40,100.0,2025-09-30,0.1981716087624732,0.1941716087624732,0.12024222408599239,0.4,0.004,31.96306030897362,22.7964867684417,3.368605141909382
expanded_liquid_40,100.0,2025-10-31,-0.024302907601230904,-0.030302907601230902,-0.03706568181729919,0.6,0.006,31.186265007632063,22.105686936264927,3.243745495551251
expanded_liquid_40,100.0,2025-11-28,0.2541785806519536,0.2501785806519536,0.05212513715941269,0.4,0.004,39.113145583107666,27.636056318316122,3.412826174417087
expanded_liquid_40,100.0,2025-12-31,0.35435722049225904,0.35235722049225904,0.12232768577744602,0.2,0.002,52.973171136646776,37.37382030800553,3.8303093022942236
expanded_liquid_40,100.0,2026-01-30,0.13597817623521652,0.1279781762352165,0.11776863955176986,0.8,0.008,60.17636633720402,42.15685366996677,4.281399617887903
expanded_liquid_40,100.0,2026-02-26,0.040137628581839446,0.038137628581839444,-0.10844119391607743,0.2,0.002,62.59170297865143,43.764616097410915,3.8171195316923012
expanded_liquid_40,100.0,2026-03-31,0.4242863292246847,0.4202863292246847,0.25086388263533954,0.4,0.004,89.14850687538522,62.1582859469193,4.774696957895821
expanded_liquid_60,25.0,2020-06-30,0.12760317130893645,0.12510317130893644,0.16300494354759665,1.0,0.0025,1.1276031713089365,1.1251031713089366,1.1630049435475966
expanded_liquid_60,25.0,2020-07-31,0.06120237574956462,0.05970237574956462,-0.019267830571703004,0.6,0.0015,1.1966151642957867,1.1922745035994495,1.1405963613412686
expanded_liquid_60,25.0,2020-08-31,-0.021798806899021295,-0.023798806899021294,0.011787753560791092,0.8,0.002,1.1705303813968624,1.1638997929176598,1.1540414301610946
expanded_liquid_60,25.0,2020-09-30,0.05492888465022041,0.05342888465022041,0.0,0.6,0.0015,1.2348263096961893,1.226085660697873,1.1540414301610946
expanded_liquid_60,25.0,2020-10-30,0.1527208967517446,0.1522208967517446,0.09999992152190984,0.2,0.0005,1.4234100910456389,1.4127215194637586,1.2694454826102366
expanded_liquid_60,25.0,2020-11-30,0.14367675277379535,0.14167675277379535,0.07899367300080029,0.8,0.002,1.6279210307925287,1.6128713169150461,1.3697236439558926
expanded_liquid_60,25.0,2020-12-31,-0.057801821382082896,-0.0593018213820829,0.07152509178092115,0.6,0.0015,1.5338242301465226,1.5172251101670653,1.4676932533043356
expanded_liquid_60,25.0,2021-01-29,0.08097413056316652,0.07947413056316652,0.0405614597740207,0.6,0.0015,1.6580243136193555,1.6378052566661974,1.527225034158841
expanded_liquid_60,25.0,2021-02-26,0.10353458968045015,0.10253458968045015,0.010120090457421904,0.4,0.001,1.8296871806101453,1.8057369466349502,1.5426806896533676
expanded_liquid_60,25.0,2021-03-31,0.0946006234457017,0.0936006234457017,0.043413889626719326,0.4,0.001,2.0027767286064733,1.9747550506189193,1.6096544588432502
expanded_liquid_60,25.0,2021-04-29,-0.10951985650118101,-0.11101985650118101,-0.024893320280721554,0.6,0.0015,1.7834329086855876,1.7555180282742244,1.5695848148579736
expanded_liquid_60,25.0,2021-05-31,-0.011748593602824342,-0.013248593602824342,0.013493688030887352,0.6,0.0015,1.7624800802235376,1.7322598833551877,1.5907643026876852
expanded_liquid_60,25.0,2021-06-30,0.04464737454744434,0.04264737454744434,-0.018366835445568275,0.8,0.002,1.8411701884976877,1.8061362194141484,1.5615469965075364
expanded_liquid_60,25.0,2021-07-30,0.026352567056208497,0.023852567056208498,0.031606072904810656,1.0,0.0025,1.889689749351965,1.8492172047003712,1.6109013647234416
expanded_liquid_60,25.0,2021-08-31,-0.03797081014531747,-0.03947081014531747,-0.023512496870347732,0.6,0.0015,1.817936698645769,1.776227103496188,1.5730250514269428
expanded_liquid_60,25.0,2021-09-30,0.029092225631815218,0.027592225631815216,-0.009120780645782034,0.6,0.0015,1.8708245232671288,1.8252371625092005,1.5586778349825576
expanded_liquid_60,25.0,2021-10-29,0.10710572616929273,0.10510572616929273,0.016200124447986353,0.8,0.002,2.0712005423669755,2.0170800399059092,1.583928609883593
expanded_liquid_60,25.0,2021-11-30,0.159324022486755,0.157324022486755,0.05434796627143279,0.8,0.002,2.4011925441536306,2.334415185461651,1.670011908549904
expanded_liquid_60,25.0,2021-12-30,-0.12903249795325794,-0.13053249795325794,-0.005810344722655847,0.6,0.0015,2.091360672114749,2.029698140043324,1.6603085636702886
expanded_liquid_60,25.0,2022-01-26,0.01277261009122277,0.01127261009122277,-0.021547113920495353,0.6,0.0015,2.1180728065397885,2.0525781357789126,1.6245337059057108
expanded_liquid_60,25.0,2022-02-25,-0.059659974919631334,-0.061159974919631335,-0.002888258520167497,0.6,0.0015,1.9917086360236715,1.9270425084740908,1.6198416325883294
expanded_liquid_60,25.0,2022-03-31,-0.07772580669842408,-0.07972580669842408,-0.06770461919917925,0.8,0.002,1.8369014755805138,1.773407489943839,1.5101708716909596
expanded_liquid_60,25.0,2022-04-29,-0.028605536272413114,-0.029605536272413115,0.008155502213641919,0.4,0.001,1.7843559237919462,1.7209048101745374,1.5224870735780127
expanded_liquid_60,25.0,2022-05-31,-0.018188406385382903,-0.020188406385382905,-0.10785825893152212,0.8,0.002,1.7519013331138529,1.6861624845161738,1.35827426857614
expanded_liquid_60,25.0,2022-06-30,0.18030579735262173,0.17880579735262173,0.03513025022314897,0.6,0.0015,2.0677792998640667,1.987658112026166,1.4059907835028844
expanded_liquid_60,25.0,2022-07-29,0.22584122467182577,0.22534122467182577,-0.0014378154995494663,0.2,0.0005,2.534769109296418,2.4355594252190316,1.4039692281621403
expanded_liquid_60,25.0,2022-08-31,-0.08559759035943666,-0.08659759035943666,-0.12032310380573807,0.4,0.001,2.317798981423109,2.2246458478178486,1.2350392929819252
expanded_liquid_60,25.0,2022-09-30,-0.0262448236661053,-0.0277448236661053,-0.04253252872120006,0.6,0.0015,2.256968755862181,2.162923441050609,1.1825099487813608
expanded_liquid_60,25.0,2022-10-31,0.22534642072443328,0.22434642072443328,0.1746592140700014,0.4,0.001,2.7655685866826007,2.6481675733512877,1.389046207065471
expanded_liquid_60,25.0,2022-11-30,-0.02140889058960893,-0.022908890589608932,-0.052857806767194315,0.6,0.0015,2.7063608313922534,2.587500992150433,1.3156242710617
expanded_liquid_60,25.0,2022-12-30,0.1318793559480412,0.1308793559480412,0.0976682365650845,0.4,0.001,3.0632739547992687,2.9261514555179993,1.4441189735985211
expanded_liquid_60,25.0,2023-01-31,0.06012794486770538,0.05912794486770538,0.004226528374580152,0.4,0.001,3.247462322268117,3.099168777454423,1.4502225834167048
expanded_liquid_60,25.0,2023-02-24,0.07822589028082563,0.07672589028082563,0.02356898572030186,0.6,0.0015,3.5014979535809783,3.336955261035152,1.4844028587765123
expanded_liquid_60,25.0,2023-03-31,0.024402895067527953,0.022402895067527955,-0.03453952118289194,0.8,0.002,3.5869446407213785,3.4117127195931576,1.4331322947918557
expanded_liquid_60,25.0,2023-04-28,0.13730484624640918,0.13530484624640918,0.07453155212972473,0.8,0.002,4.079449523110009,3.8733339845546286,1.5399458691299268
expanded_liquid_60,25.0,2023-05-31,0.18041198457760474,0.17941198457760474,0.023384938497574614,0.4,0.001,4.815431107558449,4.5682565216554565,1.5759574085691241
expanded_liquid_60,25.0,2023-06-30,0.46136707219603484,0.46036707219603484,0.012246410107812356,0.4,0.001,7.037112459014399,6.671331401570422,1.5952572293069067
expanded_liquid_60,25.0,2023-07-31,-0.06220046588756902,-0.06320046588756902,-0.02406838302558567,0.4,0.001,6.599400785560487,6.249700148900803,1.5568619672876136
expanded_liquid_60,25.0,2023-08-31,-0.06286113950194525,-0.06386113950194525,-0.02426411935448658,0.4,0.001,6.184554932150122,5.85058717584652,1.5190860826948862
expanded_liquid_60,25.0,2023-09-28,-0.08118367553109282,-0.08318367553109282,-0.01222985548991462,0.8,0.002,5.682470031234226,5.36391383054453,1.5005078794267872
expanded_liquid_60,25.0,2023-10-31,0.15121499945681988,0.14971499945681987,0.08419313769620906,0.6,0.0015,6.541744733920705,6.166972186770933,1.6268403459336134
expanded_liquid_60,25.0,2023-11-30,0.03257597477350489,0.03107597477350489,0.0312141853307073,0.6,0.0015,6.754848445347614,6.3586168588759335,1.6776208419950571
expanded_liquid_60,25.0,2023-12-29,0.021890305095712347,0.020890305095712346,0.01500877022186664,0.4,0.001,6.902714138691572,6.491450305044592,1.7027998677319753
expanded_liquid_60,25.0,2024-01-31,0.14321292446484174,0.14171292446484174,0.06661694658834372,0.6,0.0015,7.8912720172384025,7.411372711790649,1.8162351955713152
expanded_liquid_60,25.0,2024-02-29,0.08137783533243356,0.08037783533243356,0.10118639331070267,0.4,0.001,8.53344665202067,8.007082807206249,2.000013484415135
expanded_liquid_60,25.0,2024-03-29,0.16350817256784933,0.16250817256784933,0.002851733314280791,0.4,0.001,9.928734919797801,9.30829920180478,2.0057169894976528
expanded_liquid_60,25.0,2024-04-30,-0.02566129928684846,-0.02566129928684846,0.048973068304373646,0.0,0.0,9.673950681481086,9.069436150135736,2.103943104623564
expanded_liquid_60,25.0,2024-05-31,0.07940418902827344,0.07740418902827344,0.12319267715465876,0.8,0.002,10.442102890043605,9.7714485002807,2.3631334882632253
expanded_liquid_60,25.0,2024-06-28,0.037746686582945665,0.036746686582945665,-0.025078397938833263,0.4,0.001,10.836257675100953,10.130516855781908,2.303869886261977
expanded_liquid_60,25.0,2024-07-31,0.07883220391363197,0.07783220391363196,0.002764772212261457,0.4,0.001,11.69050374980517,10.91899730945161,2.3102395617041798
expanded_liquid_60,25.0,2024-08-30,0.14437964919877952,0.14287964919877952,0.014336845434029577,0.6,0.0015,13.378374580159056,12.479099814628475,2.343361109215913
expanded_liquid_60,25.0,2024-09-30,0.037617950018937286,0.036617950018937286,0.042674700707418856,0.4,0.001,13.881641606450101,12.936058867921869,2.4433633432011073
expanded_liquid_60,25.0,2024-10-30,0.06218594424330206,0.06118594424330206,-0.023722652839043956,0.4,0.001,14.74488459739431,13.727563844542608,2.3854002828507017
expanded_liquid_60,25.0,2024-11-29,0.045056204251008626,0.044056204251008625,0.045393836286787614,0.4,0.001,15.409233129472058,14.332348201146539,2.4936827527688834
expanded_liquid_60,25.0,2024-12-31,0.01480734520735687,0.01230734520735687,0.042565675457829855,1.0,0.0025,15.637402963800792,14.508741358090088,2.5998280435180314
expanded_liquid_60,25.0,2025-01-22,-0.07860306126059477,-0.08010306126059477,-0.04371585080172158,0.6,0.0015,14.408255220680552,13.346546760268874,2.4861743486574657
expanded_liquid_60,25.0,2025-02-27,-0.10847400276008198,-0.10947400276008198,-0.10259739860238593,0.4,0.001,12.845334104104483,11.885446863397636,2.2310993280132285
expanded_liquid_60,25.0,2025-03-31,0.007554692798205487,0.0060546927982054865,-0.024023195369225148,0.6,0.0015,12.942376657151305,11.957409592924904,2.17750119296822
expanded_liquid_60,25.0,2025-04-30,0.10947210801015488,0.10797210801015487,0.06613282057292169,0.6,0.0015,14.35920591247108,13.248476313013853,2.3215054886601103
expanded_liquid_60,25.0,2025-05-29,0.11161127520447559,0.10911127520447558,0.07616146599759932,1.0,0.0025,15.961855195285622,14.694034458043085,2.4983147499979377
expanded_liquid_60,25.0,2025-06-30,0.20306566756352465,0.20156566756352465,0.07347478614597458,0.6,0.0015,19.203159976068612,17.655847322779973,2.68187789197937
expanded_liquid_60,25.0,2025-07-31,0.5152847011027522,0.5137847011027522,0.018428729279114542,0.6,0.0015,29.09825452456546,26.727151562230308,2.7313014936103004
expanded_liquid_60,25.0,2025-08-29,0.050525139903836266,0.049525139903836266,0.10095236060088353,0.4,0.001,30.568447905376562,28.0508174825808,3.007032826902979
expanded_liquid_60,25.0,2025-09-30,0.09082004944663039,0.09032004944663038,0.12024222408599239,0.2,0.0005,33.34467585564961,30.5843687046259,3.368605141909382
expanded_liquid_60,25.0,2025-10-31,0.006692105310050045,0.005192105310050045,-0.03706568181729919,0.6,0.0015,33.5678219380051,30.743165967781717,3.243745495551251
expanded_liquid_60,25.0,2025-11-28,0.31224356906480744,0.31124356906480743,0.05212513715941269,0.4,0.001,44.04915846565975,40.31177866794582,3.412826174417087
expanded_liquid_60,25.0,2025-12-31,0.3926883594126088,0.3921883594126088,0.12232768577744602,0.2,0.0005,61.346750237045704,56.121589008731696,3.8303093022942236
expanded_liquid_60,25.0,2026-01-30,0.18620378483806427,0.18470378483806427,0.11776863955176986,0.6,0.0015,72.76974731869903,66.48745890977074,4.281399617887903
expanded_liquid_60,25.0,2026-02-26,0.05980125211183609,0.05880125211183609,-0.10844119391607743,0.4,0.001,77.12146932421916,70.39700474339952,3.8171195316923012
expanded_liquid_60,25.0,2026-03-31,0.32109982631656964,0.32009982631656964,0.25086388263533954,0.4,0.001,101.8851597295046,92.93107373496845,4.774696957895821
expanded_liquid_60,50.0,2020-06-30,0.12760317130893645,0.12260317130893644,0.16300494354759665,1.0,0.005,1.1276031713089365,1.1226031713089364,1.1630049435475966
expanded_liquid_60,50.0,2020-07-31,0.06120237574956462,0.05820237574956462,-0.019267830571703004,0.6,0.003,1.1966151642957867,1.187941342903112,1.1405963613412686
expanded_liquid_60,50.0,2020-08-31,-0.021798806899021295,-0.025798806899021295,0.011787753560791092,0.8,0.004,1.1705303813968624,1.1572938735901908,1.1540414301610946
expanded_liquid_60,50.0,2020-09-30,0.05492888465022041,0.05192888465022041,0.0,0.6,0.003,1.2348263096961893,1.2173908536582625,1.1540414301610946
expanded_liquid_60,50.0,2020-10-30,0.1527208967517446,0.1517208967517446,0.09999992152190984,0.2,0.001,1.4234100910456389,1.4020944856726658,1.2694454826102366
expanded_liquid_60,50.0,2020-11-30,0.14367675277379535,0.13967675277379535,0.07899367300080029,0.8,0.004,1.6279210307925287,1.5979344905134687,1.3697236439558926
expanded_liquid_60,50.0,2020-12-31,-0.057801821382082896,-0.0608018213820829,0.07152509178092115,0.6,0.003,1.5338242301465226,1.5007771630409992,1.4676932533043356
expanded_liquid_60,50.0,2021-01-29,0.08097413056316652,0.07797413056316652,0.0405614597740207,0.6,0.003,1.6580243136193555,1.6177989574981766,1.527225034158841
expanded_liquid_60,50.0,2021-02-26,0.10353458968045015,0.10153458968045015,0.010120090457421904,0.4,0.002,1.8296871806101453,1.782061510833214,1.5426806896533676
expanded_liquid_60,50.0,2021-03-31,0.0946006234457017,0.0926006234457017,0.043413889626719326,0.4,0.002,2.0027767286064733,1.947081517754959,1.6096544588432502
expanded_liquid_60,50.0,2021-04-29,-0.10951985650118101,-0.11251985650118101,-0.024893320280721554,0.6,0.003,1.7834329086855876,1.7279961847810692,1.5695848148579736
expanded_liquid_60,50.0,2021-05-31,-0.011748593602824342,-0.014748593602824343,0.013493688030887352,0.6,0.003,1.7624800802235376,1.7025106713045022,1.5907643026876852
expanded_liquid_60,50.0,2021-06-30,0.04464737454744434,0.04064737454744434,-0.018366835445568275,0.8,0.004,1.8411701884976877,1.7717132602320371,1.5615469965075364
expanded_liquid_60,50.0,2021-07-30,0.026352567056208497,0.021352567056208496,0.031606072904810656,1.0,0.005,1.889689749351965,1.8095438864255153,1.6109013647234416
expanded_liquid_60,50.0,2021-08-31,-0.03797081014531747,-0.04097081014531747,-0.023512496870347732,0.6,0.003,1.817936698645769,1.7354054074051557,1.5730250514269428
expanded_liquid_60,50.0,2021-09-30,0.029092225631815218,0.02609222563181522,-0.009120780645782034,0.6,0.003,1.8708245232671288,1.7806859968578432,1.5586778349825576
expanded_liquid_60,50.0,2021-10-29,0.10710572616929273,0.10310572616929273,0.016200124447986353,0.8,0.004,2.0712005423669755,1.964284919643362,1.583928609883593
expanded_liquid_60,50.0,2021-11-30,0.159324022486755,0.155324022486755,0.05434796627143279,0.8,0.004,2.4011925441536306,2.269385554672441,1.670011908549904
expanded_liquid_60,50.0,2021-12-30,-0.12903249795325794,-0.13203249795325794,-0.005810344722655847,0.6,0.003,2.091360672114749,1.969752911069999,1.6603085636702886
expanded_liquid_60,50.0,2022-01-26,0.01277261009122277,0.00977261009122277,-0.021547113920495353,0.6,0.003,2.1180728065397885,1.989002538245937,1.6245337059057108
expanded_liquid_60,50.0,2022-02-25,-0.059659974919631334,-0.06265997491963134,-0.002888258520167497,0.6,0.003,1.9917086360236715,1.8643716890843636,1.6198416325883294
expanded_liquid_60,50.0,2022-03-31,-0.07772580669842408,-0.08172580669842408,-0.06770461919917925,0.8,0.004,1.8369014755805138,1.7120044088082405,1.5101708716909596
expanded_liquid_60,50.0,2022-04-29,-0.028605536272413114,-0.030605536272413116,0.008155502213641919,0.4,0.002,1.7843559237919462,1.6596075957759286,1.5224870735780127
expanded_liquid_60,50.0,2022-05-31,-0.018188406385382903,-0.022188406385382903,-0.10785825893152212,0.8,0.004,1.7519013331138529,1.622783548000584,1.35827426857614
expanded_liquid_60,50.0,2022-06-30,0.18030579735262173,0.17730579735262172,0.03513025022314897,0.6,0.003,2.0677792998640667,1.9105124789095442,1.4059907835028844
expanded_liquid_60,50.0,2022-07-29,0.22584122467182577,0.22484122467182577,-0.0014378154995494663,0.2,0.001,2.534769109296418,2.3400744444183714,1.4039692281621403
expanded_liquid_60,50.0,2022-08-31,-0.08559759035943666,-0.08759759035943666,-0.12032310380573807,0.4,0.002,2.317798981423109,2.1350895618256245,1.2350392929819252
expanded_liquid_60,50.0,2022-09-30,-0.0262448236661053,-0.0292448236661053,-0.04253252872120006,0.6,0.003,2.256968755862181,2.072649244078692,1.1825099487813608
expanded_liquid_60,50.0,2022-10-31,0.22534642072443328,0.22334642072443328,0.1746592140700014,0.4,0.002,2.7655685866826007,2.53556803416087,1.389046207065471
expanded_liquid_60,50.0,2022-11-30,-0.02140889058960893,-0.02440889058960893,-0.052857806767194315,0.6,0.003,2.7063608313922534,2.4736776314325275,1.3156242710617
expanded_liquid_60,50.0,2022-12-30,0.1318793559480412,0.1298793559480412,0.0976682365650845,0.4,0.002,3.0632739547992687,2.79495728902606,1.4441189735985211
expanded_liquid_60,50.0,2023-01-31,0.06012794486770538,0.05812794486770538,0.004226528374580152,0.4,0.002,3.247462322268117,2.9574224122301582,1.4502225834167048
expanded_liquid_60,50.0,2023-02-24,0.07822589028082563,0.07522589028082563,0.02356898572030186,0.6,0.003,3.5014979535809783,3.1798971461266388,1.4844028587765123
expanded_liquid_60,50.0,2023-03-31,0.024402895067527953,0.020402895067527953,-0.03453952118289194,0.8,0.004,3.5869446407213785,3.244776253924592,1.4331322947918557
