date,gross_portfolio_return,benchmark_return,turnover,cost_bps,monthly_cost,net_portfolio_return,gross_nav,net_nav,benchmark_nav,gross_excess_nav,net_excess_nav
2022-11-30,0.053599613734023846,-0.0528578067671943,0.0,100.0,0.0,0.053599613734023846,2.6429006777007773,2.3196352948119348,1.3156242710617008,1.3272764066390765,1.004011023750234
2022-12-30,0.2204178744249648,0.0976682365650845,0.0,100.0,0.0,0.2204178744249648,3.2254432273958815,2.830924375935508,1.4441189735985218,1.7813242537973597,1.3868054023369862
2023-01-31,0.06468949217166177,0.0042265283745801,0.2,100.0,0.002,0.06268949217166177,3.4340955118046472,3.0083935874392838,1.4502225834167055,1.9838729283879417,1.5581710040225782
2023-02-24,0.008867643276398602,0.0235689857203018,0.4,100.0,0.004,0.0048676432763986015,3.464547845780412,3.0230373742579433,1.484402858776513,1.980144987003899,1.5386345154814303
2023-03-31,-0.008308803370959978,-0.0345395211828919,0.2,100.0,0.002,-0.010308803370959978,3.4357615989605397,2.991873476383655,1.4331322947918563,2.0026293041686833,1.5587411815917989
2023-04-28,0.055038284650552716,0.0745315521297247,0.4,100.0,0.004,0.05103828465055271,3.6248600238355677,3.1445735665097625,1.5399458691299277,2.08491415470564,1.6046276973798348
2023-05-31,0.15213809404325285,0.0233849384975746,0.4,100.0,0.004,0.14813809404325284,4.176339319035491,3.6104047012313125,1.5759574085691253,2.600381910466366,2.034447292662187
2023-06-30,0.3558477509544388,0.0122464101078123,0.4,100.0,0.004,0.3518477509544388,5.662480272936863,4.880717475394882,1.595257229306908,4.067223043629955,3.2854602460879745
2023-07-31,-0.034788712078704695,-0.0240683830255856,0.6,100.0,0.006,-0.04078871207870469,5.465489877070317,4.681639295553498,1.556861967287615,3.9086279097827017,3.124777328265883
2023-08-31,0.04878121663719891,-0.0242641193544865,0.4,100.0,0.004,0.0447812166371989,5.7321031227921,4.891288799064902,1.5190860826948875,4.213017040097213,3.372202716370014
2023-09-28,-0.0017319194240663998,-0.0122298554899146,0.4,100.0,0.004,-0.0057319194240664,5.722175582052985,4.863252325788824,1.5005078794267885,4.221667702626197,3.362744446362035
2023-10-31,0.16077293639856088,0.084193137696209,0.4,100.0,0.004,0.15677293639856088,6.642146552967787,5.625678673349868,1.6268403459336147,5.015306207034173,3.9988383274162533
2023-11-30,-0.0007919873098064217,0.0312141853307073,0.6,100.0,0.006,-0.006791987309806422,6.636886057187962,5.5874691351914265,1.6776208419950585,4.959265215192904,3.909848293196368
2023-12-29,-0.03537636502054884,0.0150087702218666,0.4,100.0,0.004,-0.03937636502054884,6.402097153429089,5.367454910983079,1.7027998677319767,4.699297285697113,3.664655043251102
2024-01-31,0.14059964720856472,0.0666169465883437,0.8,100.0,0.008,0.1325996472085647,7.302229754596175,6.079177538587313,1.8162351955713165,5.485994559024859,4.262942343015997
2024-02-29,0.08782499792547584,0.1011863933107026,0.4,100.0,0.004,0.08382499792547583,7.943548067644933,6.588764583147994,2.000013484415137,5.9435345832297966,4.588751098732857
2024-03-29,0.030387002857973088,0.0028517333142807,0.2,100.0,0.002,0.02838700285797309,8.184928685478907,6.775799862200328,2.0057169894976545,6.179211695981252,4.770082872702673
2024-04-30,-0.00213768906329984,0.0489730683043736,0.4,100.0,0.004,-0.00613768906329984,8.16743185294407,6.734212109490993,2.103943104623566,6.063488748320504,4.630269004867427
2024-05-31,0.09843820484527306,0.1231926771546587,0.6,100.0,0.006,0.09243820484527306,8.971419182743986,7.356710587939639,2.363133488263227,6.6082856944807595,4.993577099676411
2024-06-28,-0.1053374557310256,-0.0250783979388332,0.4,100.0,0.004,-0.1093374557310256,8.026392711737218,6.552346569704821,2.303869886261979,5.722522825475239,4.248476683442842
2024-07-31,0.13911158111401295,0.0027647722122614,0.6,100.0,0.006,0.13311158111401294,9.142956892508971,7.424539781605208,2.310239561704182,6.8327173308047895,5.114300219901026
2024-08-30,0.04445921549347624,0.0143368454340295,0.4,100.0,0.004,0.04045921549347624,9.549445583240592,7.72493083656906,2.3433611092159152,7.206084474024677,5.381569727353145
2024-09-30,-0.048234585603697075,0.0426747007074188,0.4,100.0,0.004,-0.05223458560369708,9.088832032787927,7.321422275503654,2.4433633432011095,6.645468689586817,4.878058932302544
2024-10-30,-0.025347280699759122,-0.0237226528390439,0.4,100.0,0.004,-0.029347280699759122,8.85845485601989,7.106558440862979,2.385400282850704,6.473054573169186,4.721158158012274
2024-11-29,0.06969922380289326,0.0453938362867876,0.4,100.0,0.004,0.06569922380289325,9.475882283577446,7.573453814337576,2.4936827527688856,6.982199530808561,5.079771061568691
2024-12-31,0.021662282077322677,0.0425656754578298,0.6,100.0,0.006,0.015662282077322676,9.681151518535806,7.692071384277306,2.5998280435180336,7.081323475017772,5.092243340759273
2025-01-22,-0.019565425569636537,-0.0437158508017215,0.4,100.0,0.004,-0.023565425569636537,9.49173566907152,7.510804448594788,2.486174348657468,7.005561320414053,5.024630099937321
2025-02-27,-0.0898668548942229,-0.1025973986023859,0.4,100.0,0.004,-0.0938668548942229,8.63874323700475,6.805788857279658,2.2310993280132303,6.40764390899152,4.574689529266427
2025-03-31,0.0233543812297365,-0.0240231953692251,0.4,100.0,0.004,0.0193543812297365,8.840495739907567,6.937510689392541,2.1775011929682213,6.662994546939346,4.76000949642432
2025-04-30,0.0913240698696838,0.0661328205729216,0.2,100.0,0.002,0.0893240698696838,9.647845790541528,7.557197378933518,2.3215054886601116,7.326340301881416,5.235691890273406
2025-05-29,0.05583736702792108,0.0761614659975993,0.4,100.0,0.004,0.05183736702792108,10.186556096976778,7.948942593167738,2.498314749997939,7.688241346978839,5.450627843169799
2025-06-30,0.12321985668291957,0.0734747861459745,0.6,100.0,0.006,0.11721985668291957,11.441742079338777,8.880716504719615,2.6818778919793713,8.759864187359405,6.198838612740244
2025-07-31,0.29038156266637094,0.0184287292791145,0.6,100.0,0.006,0.28438156266637094,14.764213023962743,11.406228541928812,2.7313014936103017,12.032911530352441,8.67492704831851
2025-08-29,-0.0734903424648989,0.1009523606008835,0.2,100.0,0.002,-0.0754903424648989,13.679185952607,10.5451684430657,3.0070328269029805,10.67215312570402,7.5381356161627195
2025-09-30,0.056555705525927744,0.1202422240859923,0.4,100.0,0.004,0.05255570552592774,14.45282196517705,11.099377210480768,3.368605141909384,11.084216823267665,7.730772068571383
2025-10-31,0.019118338989799838,-0.0370656818172991,0.4,100.0,0.004,0.015118338989799838,14.729135914866529,11.267181357724473,3.243745495551253,11.485390419315276,8.02343586217322
2025-11-28,0.09770685179575773,0.0521251371594126,0.4,100.0,0.004,0.09370685179575773,16.168273414779964,12.322993451368685,3.412826174417089,12.755447240362875,8.910167276951595
2025-12-31,0.0941501734668975,0.122327685777446,0.6,100.0,0.006,0.08815017346689749,17.690519161441724,13.409267461738276,3.830309302294226,13.8602098591475,9.57895815944405
2026-01-30,0.1055791048402798,0.1177686395517698,0.6,100.0,0.006,0.09957910484027979,19.55826833866656,14.744550312142065,4.281399617887906,15.276868720778655,10.46315069425416
2026-02-26,-0.0653191523454315,-0.1084411939160774,0.0,100.0,0.0,-0.0653191523454315,18.28073882944037,13.781448784038378,3.8171195316923034,14.463619297748068,9.964329252346076
2026-03-31,0.43673309553133155,0.2508638826353395,0.6,100.0,0.006,0.43073309553133154,26.264542487021675,19.717574879693736,4.774696957895824,21.48984552912585,14.942877921797912
