universe_name,cost_bps,date,gross_return,net_return,benchmark_return,turnover,monthly_cost,gross_nav,net_nav,benchmark_nav
expanded_liquid_40,100.0,2021-01-29,0.11775281853749475,0.11375281853749475,0.0405614597740207,0.4,0.004,1.635982087063112,1.5607174923543377,1.527225034158841
expanded_liquid_40,100.0,2021-02-26,0.10660500554530783,0.10060500554530782,0.010120090457421904,0.6,0.006,1.8103859665264994,1.7177334843273047,1.5426806896533676
expanded_liquid_40,100.0,2021-03-31,0.04381246220923318,0.03981246220923318,0.043413889626719326,0.4,0.004,1.8897034332690676,1.7861206837576198,1.6096544588432502
expanded_liquid_40,100.0,2021-04-29,-0.13159949036603447,-0.13559949036603447,-0.024893320280721554,0.4,0.004,1.6410194245079128,1.5439236293078535,1.5695848148579736
expanded_liquid_40,100.0,2021-05-31,0.049821420311863804,0.041821420311863804,0.013493688030887352,0.8,0.008,1.7227773429962545,1.6084927083385556,1.5907643026876852
expanded_liquid_40,100.0,2021-06-30,0.02317100486400634,0.01517100486400634,-0.018366835445568275,0.8,0.008,1.7626958251904208,1.6328951590404785,1.5615469965075364
expanded_liquid_40,100.0,2021-07-30,0.004123254301768964,-0.0038767456982310364,0.031606072904810656,0.8,0.008,1.7699638683343473,1.626564839757006,1.6109013647234416
expanded_liquid_40,100.0,2021-08-31,-0.04242819631322912,-0.05042819631322912,-0.023512496870347732,0.8,0.008,1.694867493861335,1.5445401087015436,1.5730250514269428
expanded_liquid_40,100.0,2021-09-30,0.020658179284670196,0.012658179284670196,-0.009120780645782034,0.8,0.008,1.7298803704132824,1.5640911743098518,1.5586778349825576
expanded_liquid_40,100.0,2021-10-29,0.04518108283690594,0.03918108283690594,0.016200124447986353,0.6,0.006,1.8080382387268623,1.6253739601749595,1.583928609883593
expanded_liquid_40,100.0,2021-11-30,0.009549573171902415,0.0035495731719024145,0.05434796627143279,0.6,0.006,1.825304232185182,1.6311433439783054,1.670011908549904
expanded_liquid_40,100.0,2021-12-30,-0.1039780944196708,-0.10997809441967081,-0.005810344722655847,0.6,0.006,1.6355125763864065,1.4517533072822417,1.6603085636702886
expanded_liquid_40,100.0,2022-01-26,0.12416208892182415,0.11616208892182414,-0.021547113920495353,0.8,0.008,1.8385812343284573,1.620392004055314,1.6245337059057108
expanded_liquid_40,100.0,2022-02-25,-0.049558141542274156,-0.05355814154227416,-0.002888258520167497,0.4,0.004,1.7474645652806386,1.5336068197481503,1.6198416325883294
expanded_liquid_40,100.0,2022-03-31,-0.10945318445548771,-0.11545318445548772,-0.06770461919917925,0.6,0.006,1.5561990038875484,1.3565470287055732,1.5101708716909596
expanded_liquid_40,100.0,2022-04-29,-0.027630877101064,-0.033630877101064,0.008155502213641919,0.6,0.006,1.5131998604663333,1.3109251623013625,1.5224870735780127
expanded_liquid_40,100.0,2022-05-31,0.017409179386727636,0.011409179386727636,-0.10785825893152212,0.6,0.006,1.539543428285163,1.3258817426406337,1.35827426857614
expanded_liquid_40,100.0,2022-06-30,0.1838944827111913,0.1818944827111913,0.03513025022314897,0.2,0.002,1.822656970641077,1.5670523163544645,1.4059907835028844
expanded_liquid_40,100.0,2022-07-29,0.19238705111996485,0.18638705111996484,-0.0014378154995494663,0.6,0.006,2.1733125704259617,1.8591305765504833,1.4039692281621403
expanded_liquid_40,100.0,2022-08-31,-0.061909342142929626,-0.06790934214292962,-0.12032310380573807,0.6,0.006,2.038764218919931,1.7328782421391344,1.2350392929819252
expanded_liquid_40,100.0,2022-09-30,-0.06766008786314404,-0.07366008786314404,-0.04253252872120006,0.6,0.006,1.9008212527355743,1.6052342785670353,1.1825099487813608
expanded_liquid_40,100.0,2022-10-31,0.1634121751089718,0.1554121751089718,0.1746592140700014,0.8,0.008,2.2114385881384555,1.8547072293586195,1.389046207065471
expanded_liquid_40,100.0,2022-11-30,-0.07054070962229868,-0.07854070962229867,-0.052857806767194315,0.8,0.008,2.0554421408450345,1.709037207423186,1.3156242710617
expanded_liquid_40,100.0,2022-12-30,0.13834262854915086,0.13034262854915085,0.0976682365650845,0.8,0.008,2.3397974094402305,1.9317976093270246,1.4441189735985211
expanded_liquid_40,100.0,2023-01-31,0.014729036177835253,0.012729036177835253,0.004226528374580152,0.2,0.002,2.3742603701326805,1.9563875309844039,1.4502225834167048
expanded_liquid_40,100.0,2023-02-24,0.16342378440130206,0.15942378440130206,0.02356898572030186,0.4,0.004,2.7622709849737994,2.268282234929457,1.4844028587765123
expanded_liquid_40,100.0,2023-03-31,0.03136538462395462,0.025365384623954622,-0.03453952118289194,0.6,0.006,2.8489106768530923,2.325818086254126,1.4331322947918557
expanded_liquid_40,100.0,2023-04-28,0.24067809653765987,0.23667809653765987,0.07453155212972473,0.4,0.004,3.5345810757639105,2.8762882838016153,1.5399458691299268
expanded_liquid_40,100.0,2023-05-31,0.17247340118102641,0.1684734011810264,0.023384938497574614,0.4,0.004,4.144202295651003,3.360866353750811,1.5759574085691241
expanded_liquid_40,100.0,2023-06-30,0.5416929621105693,0.5376929621105693,0.012246410107812356,0.4,0.004,6.389087512767616,5.167980538756833,1.5952572293069067
expanded_liquid_40,100.0,2023-07-31,-0.07821841916546327,-0.08221841916546327,-0.02406838302558567,0.4,0.004,5.889343187609131,4.743077348582367,1.5568619672876136
expanded_liquid_40,100.0,2023-08-31,-0.0457022052429316,-0.049702205242931605,-0.02426411935448658,0.4,0.004,5.620187216502957,4.507335944720026,1.5190860826948862
expanded_liquid_40,100.0,2023-09-28,-0.06673124479520993,-0.07073124479520994,-0.01222985548991462,0.4,0.004,5.245145127563589,4.188526462639785,1.5005078794267872
expanded_liquid_40,100.0,2023-10-31,0.16177874455694244,0.15777874455694244,0.08419313769620906,0.4,0.004,6.0936981213197905,4.849386909458621,1.6268403459336134
expanded_liquid_40,100.0,2023-11-30,-0.012501200623852382,-0.018501200623852382,0.0312141853307073,0.6,0.006,6.017519578563979,4.759667429344043,1.6776208419950571
expanded_liquid_40,100.0,2023-12-29,-0.03733086685919209,-0.041330866859192086,0.01500877022186664,0.4,0.004,5.792880356354026,4.562946248527791,1.7027998677319753
expanded_liquid_40,100.0,2024-01-31,0.0910447327303062,0.08704473273030619,0.06661694658834372,0.4,0.004,6.320291600136918,4.960126685193646,1.8162351955713152
expanded_liquid_40,100.0,2024-02-29,0.01956043499695088,0.013560434996950881,0.10118639331070267,0.6,0.006,6.4439192531431715,5.027388160684856,2.000013484415135
expanded_liquid_40,100.0,2024-03-29,0.06912350914122863,0.06512350914122862,0.002851733314280791,0.4,0.004,6.889345564543152,5.354789319523721,2.0057169894976528
expanded_liquid_40,100.0,2024-04-30,0.0947108128971124,0.0907108128971124,0.048973068304373646,0.4,0.004,7.54184108329015,5.840526611590493,2.103943104623564
expanded_liquid_40,100.0,2024-05-31,0.11968242497258552,0.11368242497258552,0.12319267715465876,0.6,0.006,8.444466912896187,6.504491839913017,2.3631334882632253
expanded_liquid_40,100.0,2024-06-28,0.02611199352596234,0.02411199352596234,-0.025078397938833263,0.2,0.002,8.664968778255936,6.661328105046675,2.303869886261977
expanded_liquid_40,100.0,2024-07-31,0.06620078009907304,0.060200780099073044,0.002764772212261457,0.6,0.006,9.238596470910592,7.062345253466365,2.3102395617041798
expanded_liquid_40,100.0,2024-08-30,0.09827052536995662,0.09427052536995661,0.014336845434029577,0.4,0.004,10.146478199788003,7.72811625085466,2.343361109215913
expanded_liquid_40,100.0,2024-09-30,0.016219210650019012,0.010219210650019012,0.042674700707418856,0.6,0.006,10.31104606706619,7.807091498749978,2.4433633432011073
expanded_liquid_40,100.0,2024-10-30,0.0287793456561664,0.0227793456561664,-0.023722652839043956,0.6,0.006,10.607791225906944,7.984931934569323,2.3854002828507017
expanded_liquid_40,100.0,2024-11-29,0.10095066947298637,0.09495066947298636,0.045393836286787614,0.6,0.006,11.678654851791922,8.743106567452907,2.4936827527688834
expanded_liquid_40,100.0,2024-12-31,-0.03963644104051019,-0.045636441040510185,0.042565675457829855,0.6,0.006,11.215754537326402,8.344102300076445,2.5998280435180314
expanded_liquid_40,100.0,2025-01-22,-0.1038654042174495,-0.1078654042174495,-0.04371585080172158,0.4,0.004,10.050825658703303,7.444062332646949,2.4861743486574657
expanded_liquid_40,100.0,2025-02-27,-0.11302507248761703,-0.11702507248761704,-0.10259739860238593,0.4,0.004,8.914830360067961,6.5729203985666,2.2310993280132285
expanded_liquid_40,100.0,2025-03-31,-0.031178413965338936,-0.04117841396533894,-0.024023195369225148,1.0,0.01,8.63688008867099,6.302257961433204,2.17750119296822
expanded_liquid_40,100.0,2025-04-30,0.18656618069107286,0.17856618069107286,0.06613282057292169,0.8,0.008,10.24822981990111,7.427628095336238,2.3215054886601103
expanded_liquid_40,100.0,2025-05-29,0.11161127520447559,0.10561127520447558,0.07616146599759932,0.6,0.006,11.392047818688807,8.212069370229289,2.4983147499979377
expanded_liquid_40,100.0,2025-06-30,0.14379525255961126,0.13979525255961125,0.07347478614597458,0.4,0.004,13.030170211948334,9.36007768187754,2.68187789197937
expanded_liquid_40,100.0,2025-07-31,0.4133382654578407,0.4073382654578407,0.018428729279114542,0.6,0.006,18.416038165975483,13.172795489364184,2.7313014936103004
expanded_liquid_40,100.0,2025-08-29,-0.030846021157004678,-0.03484602115700468,0.10095236060088353,0.4,0.004,17.8479766630796,12.713775979044904,3.007032826902979
expanded_liquid_40,100.0,2025-09-30,0.1719082798370647,0.1659082798370647,0.12024222408599239,0.6,0.006,20.916191629801688,14.823096681962035,3.368605141909382
expanded_liquid_40,100.0,2025-10-31,-0.02139475527032959,-0.02939475527032959,-0.03706568181729919,0.8,0.008,20.468694828694762,14.387375382647326,3.243745495551251
expanded_liquid_40,100.0,2025-11-28,0.251062128367034,0.247062128367034,0.05212513715941269,0.4,0.004,25.60760891728217,17.941950966299643,3.412826174417087
expanded_liquid_40,100.0,2025-12-31,0.35435722049225904,0.35235722049225904,0.12232768577744602,0.2,0.002,34.681850036663064,24.26392693899339,3.8303093022942236
expanded_liquid_40,100.0,2026-01-30,0.1073850608480403,0.0993850608480403,0.11776863955176986,0.8,0.008,38.40616261317273,26.67539879423765,4.281399617887903
expanded_liquid_40,100.0,2026-02-26,0.06898049511701365,0.06498049511701365,-0.10844119391607743,0.4,0.004,41.055438725773925,28.408779415331004,3.8171195316923012
expanded_liquid_40,100.0,2026-03-31,0.4226787854438136,0.4186787854438136,0.25086388263533954,0.4,0.004,58.40870170224696,40.302932676883,4.774696957895821
expanded_liquid_60,25.0,2020-06-30,0.12760317130893645,0.12510317130893644,0.16300494354759665,1.0,0.0025,1.1276031713089365,1.1251031713089366,1.1630049435475966
expanded_liquid_60,25.0,2020-07-31,0.0283824834357032,0.026882483435703198,-0.019267830571703004,0.6,0.0015,1.1596073496406587,1.155348738675106,1.1405963613412686
expanded_liquid_60,25.0,2020-08-31,0.03271271888124323,0.030212718881243234,0.011787753560791092,1.0,0.0025,1.197541258882077,1.190254965326496,1.1540414301610946
expanded_liquid_60,25.0,2020-09-30,0.06916975405765133,0.06816975405765133,0.0,0.4,0.001,1.2803748932328405,1.2713943535787016,1.1540414301610946
expanded_liquid_60,25.0,2020-10-30,0.1527208967517446,0.1517208967517446,0.09999992152190984,0.4,0.001,1.4759148951057792,1.4642914450287667,1.2694454826102366
expanded_liquid_60,25.0,2020-11-30,0.20685299495469778,0.20485299495469778,0.07899367300080029,0.8,0.002,1.7812123114566583,1.7642559330294518,1.3697236439558926
expanded_liquid_60,25.0,2020-12-31,-0.08130754057663443,-0.08280754057663443,0.07152509178092115,0.6,0.0015,1.6363863191672952,1.6181622382675476,1.4676932533043356
expanded_liquid_60,25.0,2021-01-29,0.08004584821324708,0.07804584821324707,0.0405614597740207,0.8,0.002,1.7673722500895945,1.7444530826997848,1.527225034158841
expanded_liquid_60,25.0,2021-02-26,0.10035894776425455,0.09835894776425455,0.010120090457421904,0.8,0.002,1.9447438694163293,1.9160356523382458,1.5426806896533676
expanded_liquid_60,25.0,2021-03-31,0.06017662043395049,0.059176620433950486,0.043413889626719326,0.4,0.001,2.0617719830874477,2.029420166874583,1.6096544588432502
expanded_liquid_60,25.0,2021-04-29,-0.10961260691890637,-0.11161260691890637,-0.024893320280721554,0.8,0.002,1.835775781148869,1.8029112915159087,1.5695848148579736
expanded_liquid_60,25.0,2021-05-31,-0.011748593602824342,-0.012748593602824342,0.013493688030887352,0.4,0.001,1.8142079975502436,1.7799267081584291,1.5907643026876852
expanded_liquid_60,25.0,2021-06-30,0.07578629235467535,0.07378629235467535,-0.018366835445568275,0.8,0.002,1.9517000952447765,1.9112609006165018,1.5615469965075364
expanded_liquid_60,25.0,2021-07-30,0.04955816973336109,0.04755816973336109,0.031606072904810656,0.8,0.002,2.048422779833534,2.002156970932758,1.6109013647234416
expanded_liquid_60,25.0,2021-08-31,-0.07184286172248122,-0.07334286172248122,-0.023512496870347732,0.6,0.0015,1.901258225312773,1.855313049066935,1.5730250514269428
expanded_liquid_60,25.0,2021-09-30,0.13939140527346877,0.13739140527346877,-0.009120780645782034,0.8,0.002,2.166277281126862,2.1102171161004453,1.5586778349825576
expanded_liquid_60,25.0,2021-10-29,0.10831708555251399,0.10631708555251398,0.016200124447986353,0.8,0.002,2.4009221227171476,2.3345692497672754,1.583928609883593
expanded_liquid_60,25.0,2021-11-30,0.13733757758644066,0.13533757758644066,0.05434796627143279,0.8,0.002,2.730658951024816,2.650524196738573,1.670011908549904
expanded_liquid_60,25.0,2021-12-30,-0.10717256317020918,-0.10867256317020918,-0.005810344722655847,0.6,0.0015,2.4380072320998116,2.3624849385343323,1.6603085636702886
expanded_liquid_60,25.0,2022-01-26,0.01614556956819857,0.01464556956819857,-0.021547113920495353,0.6,0.0015,2.4773702474734507,2.3970848760554584,1.6245337059057108
expanded_liquid_60,25.0,2022-02-25,-0.05406743078879128,-0.05556743078879128,-0.002888258520167497,0.6,0.0015,2.343425203079969,2.2638850281103884,1.6198416325883294
expanded_liquid_60,25.0,2022-03-31,-0.06542793838270296,-0.06742793838270296,-0.06770461919917925,0.8,0.002,2.19009972328838,2.1112359279294375,1.5101708716909596
expanded_liquid_60,25.0,2022-04-29,-0.025423947604464803,-0.026923947604464805,0.008155502213641919,0.6,0.0015,2.1344187426749435,2.0543931224252017,1.5224870735780127
expanded_liquid_60,25.0,2022-05-31,-0.018188406385382903,-0.019688406385382905,-0.10785825893152212,0.6,0.0015,2.0955970671865938,2.0139453957555586,1.35827426857614
expanded_liquid_60,25.0,2022-06-30,0.11177345803565882,0.10977345803565881,0.03513025022314897,0.8,0.002,2.329829198035424,2.2350231461426397,1.4059907835028844
expanded_liquid_60,25.0,2022-07-29,0.18874682641276136,0.18674682641276136,-0.0014378154995494663,0.8,0.002,2.7695770652483995,2.652406625643843,1.4039692281621403
expanded_liquid_60,25.0,2022-08-31,-0.08240145691472345,-0.08390145691472345,-0.12032310380573807,0.6,0.0015,2.541359880034327,2.4298658454220594,1.2350392929819252
expanded_liquid_60,25.0,2022-09-30,-0.06603203832773356,-0.06803203832773357,-0.04253252872120006,0.8,0.002,2.373548707031336,2.264557119095055,1.1825099487813608
expanded_liquid_60,25.0,2022-10-31,0.1740493669692426,0.1725493669692426,0.1746592140700014,0.6,0.0015,2.786663356960805,2.6553050164605985,1.389046207065471
expanded_liquid_60,25.0,2022-11-30,-0.028325404477155793,-0.029825404477155794,-0.052857806767194315,0.6,0.0015,2.7077299902332213,2.5761094703344405,1.3156242710617
expanded_liquid_60,25.0,2022-12-30,0.09676909990703439,0.09476909990703439,0.0976682365650845,0.8,0.002,2.969754584179373,2.8202450461000224,1.4441189735985211
expanded_liquid_60,25.0,2023-01-31,0.04045516634056741,0.03895516634056741,0.004226528374580152,0.6,0.0015,3.0898964998730123,2.93010816099201,1.4502225834167048
expanded_liquid_60,25.0,2023-02-24,0.10170931445082561,0.1002093144508256,0.02356898572030186,0.6,0.0015,3.404167754599102,3.223732291071789,1.4844028587765123
expanded_liquid_60,25.0,2023-03-31,0.05031145700958366,0.049311457009583656,-0.03453952118289194,0.4,0.001,3.575436394238026,3.382699227353382,1.4331322947918557
expanded_liquid_60,25.0,2023-04-28,0.22182100321162493,0.22082100321162493,0.07453155212972473,0.4,0.001,4.36854328212726,4.129670264300744,1.5399458691299268
expanded_liquid_60,25.0,2023-05-31,0.17855841328655342,0.17705841328655342,0.023384938497574614,0.6,0.0015,5.148583438957536,4.860863128694495,1.5759574085691241
expanded_liquid_60,25.0,2023-06-30,0.5377839887266493,0.5357839887266493,0.012246410107812356,0.8,0.002,7.917409177052089,7.465235764440732,1.5952572293069067
expanded_liquid_60,25.0,2023-07-31,-0.06220046588756902,-0.06270046588756902,-0.02406838302558567,0.2,0.0005,7.424942637616934,6.9971620040497555,1.5568619672876136
expanded_liquid_60,25.0,2023-08-31,-0.03943644837620526,-0.03993644837620526,-0.02426411935448658,0.2,0.0005,7.1321292705922685,6.717720204895078,1.5190860826948862
expanded_liquid_60,25.0,2023-09-28,-0.10935887667718772,-0.11085887667718772,-0.01222985548991462,0.6,0.0015,6.352167625243808,5.973001289148762,1.5005078794267872
expanded_liquid_60,25.0,2023-10-31,0.14596590515007812,0.14396590515007812,0.08419313769620906,0.8,0.002,7.279367522327543,6.832909826203647,1.6268403459336134
expanded_liquid_60,25.0,2023-11-30,-0.01144726173962458,-0.01344726173962458,0.0312141853307073,0.8,0.002,7.196038697000536,6.7410258993274335,1.6776208419950571
expanded_liquid_60,25.0,2023-12-29,-0.016682357939363124,-0.018182357939363125,0.01500877022186664,0.6,0.0015,7.075991803711665,6.618458153547344,1.7027998677319753
expanded_liquid_60,25.0,2024-01-31,0.2139758149419632,0.2124758149419632,0.06661694658834372,0.6,0.0015,8.590082916433522,8.024720443381597,1.8162351955713152
expanded_liquid_60,25.0,2024-02-29,0.019852595494350877,0.018852595494350876,0.10118639331070267,0.4,0.001,8.76061835783641,8.176007251855918,2.000013484415135
expanded_liquid_60,25.0,2024-03-29,0.15961410809844512,0.15861410809844512,0.002851733314280791,0.4,0.001,10.158936643413336,9.472837349915464,2.0057169894976528
expanded_liquid_60,25.0,2024-04-30,-0.024860850258958834,-0.025360850258958834,0.048973068304373646,0.2,0.0005,9.906376840731188,9.232598140356785,2.103943104623564
expanded_liquid_60,25.0,2024-05-31,0.0946041868650889,0.0926041868650889,0.12319267715465876,0.8,0.002,10.84356156652771,10.087575383796658,2.3631334882632253
expanded_liquid_60,25.0,2024-06-28,0.03304517689400166,0.03204517689400166,-0.025078397938833263,0.4,0.001,11.201888976654615,10.410833521402,2.303869886261977
expanded_liquid_60,25.0,2024-07-31,0.0752008285488717,0.0737008285488717,0.002764772212261457,0.6,0.0015,12.044280309011514,11.178120577813694,2.3102395617041798
expanded_liquid_60,25.0,2024-08-30,0.15175684595329758,0.15125684595329758,0.014336845434029577,0.2,0.0005,13.87208230048451,12.868887840099447,2.343361109215913
expanded_liquid_60,25.0,2024-09-30,0.01026465895007791,0.00876465895007791,0.042674700707418856,0.6,0.0015,14.014474494226397,12.981679253084723,2.4433633432011073
expanded_liquid_60,25.0,2024-10-30,0.02690282865629188,0.025402828656291877,-0.023722652839043956,0.6,0.0015,14.39150350025254,13.311450626821774,2.3854002828507017
expanded_liquid_60,25.0,2024-11-29,0.06935359784081452,0.06735359784081452,0.045393836286787614,0.8,0.002,15.38960604633373,14.208024719018585,2.4936827527688834
expanded_liquid_60,25.0,2024-12-31,-0.0037898782415723754,-0.006289878241572375,0.042565675457829855,1.0,0.0025,15.33128131323236,14.118657973482708,2.5998280435180314
expanded_liquid_60,25.0,2025-01-22,-0.08393310936587614,-0.08543310936587614,-0.04371585080172158,0.6,0.0015,14.044479202049814,12.91245712273476,2.4861743486574657
expanded_liquid_60,25.0,2025-02-27,-0.11608164257001985,-0.11708164257001985,-0.10259739860238593,0.4,0.001,12.41417298723539,11.400645433190023,2.2310993280132285
expanded_liquid_60,25.0,2025-03-31,-0.06091080296919051,-0.06341080296919051,-0.024023195369225148,1.0,0.0025,11.658015742384448,10.677721351904408,2.17750119296822
expanded_liquid_60,25.0,2025-04-30,0.1262804427635173,0.1242804427635173,0.06613282057292169,0.8,0.002,13.130195132076812,12.004753289224551,2.3215054886601103
expanded_liquid_60,25.0,2025-05-29,0.10818746265977922,0.10618746265977921,0.07616146599759932,0.8,0.002,14.550717627643987,13.279507580863944,2.4983147499979377
expanded_liquid_60,25.0,2025-06-30,0.14379525255961126,0.14229525255961126,0.07347478614597458,0.6,0.0015,16.643041743834644,15.169118465950252,2.68187789197937
expanded_liquid_60,25.0,2025-07-31,0.5629533518964029,0.5609533518964029,0.018428729279114542,0.8,0.002,26.012297879278112,23.678286314738667,2.7313014936103004
expanded_liquid_60,25.0,2025-08-29,0.05272211510432125,0.05222211510432125,0.10095236060088353,0.2,0.0005,27.383721242197307,24.914816508140024,3.007032826902979
expanded_liquid_60,25.0,2025-09-30,0.2167646865911858,0.2152646865911858,0.12024222408599239,0.6,0.0015,33.319544994962605,30.278096675241688,3.368605141909382
expanded_liquid_60,25.0,2025-10-31,-0.035900920984447374,-0.037400920984447375,-0.03706568181729919,0.6,0.0015,32.12334264286071,29.145667973931516,3.243745495551251
expanded_liquid_60,25.0,2025-11-28,0.24031901292972496,0.23931901292972496,0.05212513715941269,0.4,0.001,39.843192638796346,36.1207804646303,3.412826174417087
expanded_liquid_60,25.0,2025-12-31,0.2922906266499643,0.2922906266499643,0.12232768577744602,0.0,0.0,51.48898438292537,46.67854602172288,3.8303093022942236
expanded_liquid_60,25.0,2026-01-30,0.1496225037704147,0.1476225037704147,0.11776863955176986,0.8,0.002,59.19289514289444,53.56934985781214,4.281399617887903
expanded_liquid_60,25.0,2026-02-26,0.06247413478471875,0.06097413478471875,-0.10844119391607743,0.6,0.0015,62.89092005234936,56.83569461637214,3.8171195316923012
expanded_liquid_60,25.0,2026-03-31,0.35964235768404473,0.35814235768404473,0.25086388263533954,0.6,0.0015,85.50915881689504,77.19096428689002,4.774696957895821
expanded_liquid_60,50.0,2020-06-30,0.12760317130893645,0.12260317130893644,0.16300494354759665,1.0,0.005,1.1276031713089365,1.1226031713089364,1.1630049435475966
expanded_liquid_60,50.0,2020-07-31,0.0283824834357032,0.0253824834357032,-0.019267830571703004,0.6,0.003,1.1596073496406587,1.1510976277095535,1.1405963613412686
expanded_liquid_60,50.0,2020-08-31,0.03271271888124323,0.027712718881243232,0.011787753560791092,1.0,0.005,1.197541258882077,1.1829976726711342,1.1540414301610946
expanded_liquid_60,50.0,2020-09-30,0.06916975405765133,0.06716975405765133,0.0,0.4,0.002,1.2803748932328405,1.262459335395228,1.1540414301610946
expanded_liquid_60,50.0,2020-10-30,0.1527208967517446,0.1507208967517446,0.09999992152190984,0.4,0.002,1.4759148951057792,1.4527383385386083,1.2694454826102366
expanded_liquid_60,50.0,2020-11-30,0.20685299495469778,0.20285299495469777,0.07899367300080029,0.8,0.004,1.7812123114566583,1.7474306613966766,1.3697236439558926
expanded_liquid_60,50.0,2020-12-31,-0.08130754057663443,-0.08430754057663443,0.07152509178092115,0.6,0.003,1.6363863191672952,1.600109080006121,1.4676932533043356
expanded_liquid_60,50.0,2021-01-29,0.08004584821324708,0.07604584821324707,0.0405614597740207,0.8,0.004,1.7673722500895945,1.721790732228905,1.527225034158841
expanded_liquid_60,50.0,2021-02-26,0.10035894776425455,0.09635894776425455,0.010120090457421904,0.8,0.004,1.9447438694163293,1.8877006754567276,1.5426806896533676
expanded_liquid_60,50.0,2021-03-31,0.06017662043395049,0.058176620433950485,0.043413889626719326,0.4,0.002,2.0617719830874477,1.9975207211456856,1.6096544588432502
expanded_liquid_60,50.0,2021-04-29,-0.10961260691890637,-0.11361260691890637,-0.024893320280721554,0.8,0.004,1.835775781148869,1.7705771846417904,1.5695848148579736
expanded_liquid_60,50.0,2021-05-31,-0.011748593602824342,-0.013748593602824342,0.013493688030887352,0.4,0.002,1.8142079975502436,1.7462342384877176,1.5907643026876852
expanded_liquid_60,50.0,2021-06-30,0.07578629235467535,0.07178629235467535,-0.018366835445568275,0.8,0.004,1.9517000952447765,1.8715899200515407,1.5615469965075364
expanded_liquid_60,50.0,2021-07-30,0.04955816973336109,0.04555816973336109,0.031606072904810656,0.8,0.004,2.048422779833534,1.9568561313004966,1.6109013647234416
expanded_liquid_60,50.0,2021-08-31,-0.07184286172248122,-0.07484286172248122,-0.023512496870347732,0.6,0.003,1.901258225312773,1.810399418454784,1.5730250514269428
expanded_liquid_60,50.0,2021-09-30,0.13939140527346877,0.13539140527346877,-0.009120780645782034,0.8,0.004,2.166277281126862,2.055511939825648,1.5586778349825576
expanded_liquid_60,50.0,2021-10-29,0.10831708555251399,0.10431708555251398,0.016200124447986353,0.8,0.004,2.4009221227171476,2.269936954706654,1.583928609883593
expanded_liquid_60,50.0,2021-11-30,0.13733757758644066,0.13333757758644066,0.05434796627143279,0.8,0.004,2.730658951024816,2.5726048495211815,1.670011908549904
expanded_liquid_60,50.0,2021-12-30,-0.10717256317020918,-0.11017256317020918,-0.005810344722655847,0.6,0.003,2.4380072320998116,2.2891743792253227,1.6603085636702886
expanded_liquid_60,50.0,2022-01-26,0.01614556956819857,0.01314556956819857,-0.021547113920495353,0.6,0.003,2.4773702474734507,2.319266880281167,1.6245337059057108
expanded_liquid_60,50.0,2022-02-25,-0.05406743078879128,-0.057067430788791285,-0.002888258520167497,0.6,0.003,2.343425203079969,2.1869122781099857,1.6198416325883294
expanded_liquid_60,50.0,2022-03-31,-0.06542793838270296,-0.06942793838270296,-0.06770461919917925,0.8,0.004,2.19009972328838,2.0350794672169887,1.5101708716909596
expanded_liquid_60,50.0,2022-04-29,-0.025423947604464803,-0.028423947604464803,0.008155502213641919,0.6,0.003,2.1344187426749435,1.977234475069891,1.5224870735780127
expanded_liquid_60,50.0,2022-05-31,-0.018188406385382903,-0.021188406385382903,-0.10785825893152212,0.6,0.003,2.0955970671865938,1.935340027492921,1.35827426857614
expanded_liquid_60,50.0,2022-06-30,0.11177345803565882,0.10777345803565881,0.03513025022314897,0.8,0.004,2.329829198035424,2.14391831473066,1.4059907835028844
expanded_liquid_60,50.0,2022-07-29,0.18874682641276136,0.18474682641276136,-0.0014378154995494663,0.8,0.004,2.7695770652483995,2.540000419465345,1.4039692281621403
expanded_liquid_60,50.0,2022-08-31,-0.08240145691472345,-0.08540145691472345,-0.12032310380573807,0.6,0.003,2.541359880034327,2.323080683078996,1.2350392929819252
expanded_liquid_60,50.0,2022-09-30,-0.06603203832773356,-0.07003203832773357,-0.04253252872120006,0.8,0.004,2.373548707031336,2.1603906076431905,1.1825099487813608
expanded_liquid_60,50.0,2022-10-31,0.1740493669692426,0.1710493669692426,0.1746592140700014,0.6,0.003,2.786663356960805,2.5299240534868557,1.389046207065471
expanded_liquid_60,50.0,2022-11-30,-0.028325404477155793,-0.031325404477155795,-0.052857806767194315,0.6,0.003,2.7077299902332213,2.4506731592148943,1.3156242710617
expanded_liquid_60,50.0,2022-12-30,0.09676909990703439,0.09276909990703439,0.0976682365650845,0.8,0.004,2.969754584179373,2.678019902361588,1.4441189735985211
expanded_liquid_60,50.0,2023-01-31,0.04045516634056741,0.037455166340567406,0.004226528374580152,0.6,0.003,3.0898964998730123,2.778325583267891,1.4502225834167048
expanded_liquid_60,50.0,2023-02-24,0.10170931445082561,0.0987093144508256,0.02356898572030186,0.6,0.003,3.404167754599102,3.0525721969134545,1.4844028587765123
expanded_liquid_60,50.0,2023-03-31,0.05031145700958366,0.048311457009583655,-0.03453952118289194,0.4,0.002,3.575436394238026,3.2000464073732893,1.4331322947918557
expanded_liquid_60,50.0,2023-04-28,0.22182100321162493,0.21982100321162493,0.07453155212972473,0.4,0.002,4.36854328212726,3.9034838189658423,1.5399458691299268
